1311285600,13.58897,13.66069,13.53106,13.58971
1311289200,13.5988,13.66069,13.56,13.61
1311292800,13.61,13.618,13.51803,13.51803
1311296400,13.549,13.57,13.45,13.4747
1311300000,13.49019,13.5804,13.475,13.515
1311303600,13.52002,13.58,13.52002,13.55
1311307200,13.5501,13.81,13.525,13.61
1311310800,13.60802,13.6617,13.6,13.64001
1311314400,13.64001,13.64991,13.57,13.618
1311318000,13.60555,13.75541,13.60555,13.72
1311321600,13.71999,13.798,13.64997,13.67
1311325200,13.66999,13.68998,13.64999,13.6501
1311328800,13.64999,13.7,13.622,13.69999
1311332400,13.6756,13.72019,13.63997,13.63997
1311336000,13.63423,13.7199,13.57211,13.60554
1311339600,13.60999,13.639,13.608,13.61199
1311343200,13.612,13.685,13.58585,13.58587
1311346800,13.6,13.63486,13.58586,13.59909
1311350400,13.59909,13.61,13.56429,13.60554
1311354000,13.60999,13.65,13.6057,13.6057
1311357600,13.60899,13.63487,13.6057,13.63484
1311361200,13.63485,13.6995,13.61705,13.65703
1311364800,13.65699,13.7,13.61701,13.62
1311368400,13.62003,13.68,13.62,13.66
1311372000,13.65,13.7188,13.63998,13.70144
1311375600,13.7021,13.72019,13.67406,13.69542
1311379200,13.69999,13.7,13.63052,13.64997
1311382800,13.6634,13.6634,13.60001,13.63999
1311386400,13.64999,13.66003,13.6,13.66003
1311390000,13.66003,13.688,13.65,13.65051
1311393600,13.68747,13.69948,13.65108,13.65902
1311397200,13.65997,13.68,13.65903,13.65905
1311400800,13.65905,13.68592,13.65903,13.66
1311404400,13.66001,13.68165,13.65903,13.677
1311408000,13.677,13.69948,13.65021,13.65903
1311411600,13.65903,13.66,13.51,13.608
1311415200,13.608,13.7649,13.51,13.619
1311418800,13.619,13.635,13.54,13.60799
1311422400,13.608,13.618,13.561,13.574
1311426000,13.6,13.60799,13.55,13.57
1311429600,13.57,13.6179,13.55,13.60555
1311433200,13.6003,13.67,13.6,13.65902
1311436800,13.65901,13.65901,13.618,13.64988
1311440400,13.64988,13.64998,13.621,13.63
1311444000,13.63,13.68721,13.622,13.68721
1311447600,13.65903,13.69,13.62,13.62001
1311451200,13.63,13.68994,13.622,13.68994
1311454800,13.67999,13.681,13.64986,13.65891
1311458400,13.64991,13.75,13.64986,13.7377
1311462000,13.73768,13.73768,13.64986,13.68
1311465600,13.6904,13.7356,13.6,13.67464
1311469200,13.65672,13.6898,13.63,13.6875
1311472800,13.67303,13.9,13.67301,13.7125
1311476400,13.7138,13.79,13.7,13.73
1311480000,13.72902,13.75,13.65111,13.6634
1311483600,13.68638,13.725,13.65112,13.65112
1311487200,13.68994,13.69112,13.66,13.68993
1311490800,13.68994,13.71009,13.66001,13.66001
1311494400,13.66001,13.695,13.65336,13.66003
1311498000,13.66003,13.695,13.66003,13.69
1311501600,13.68994,13.68994,13.66425,13.66425
1311505200,13.67119,13.68001,13.66425,13.68001
1311508800,13.68001,13.689,13.68001,13.68692
1311512400,13.68692,13.69111,13.68001,13.68001
1311516000,13.69111,13.7025,13.67,13.69
1311519600,13.69,13.72,13.69,13.6925
1311523200,13.6925,13.72,13.6711,13.683
1311526800,13.67411,13.72,13.67351,13.70328
1311530400,13.70328,13.84,13.70328,13.7999
1311534000,13.76002,13.8889,13.74,13.85001
1311537600,13.85,14.1,13.78302,13.9675
1311541200,13.9432,14.05,13.8651,13.88998
1311544800,13.88998,13.97998,13.82003,13.9499
1311548400,13.94991,14.04,13.94,13.98001
1311552000,13.98001,13.99,13.90099,13.90099
1311555600,13.90099,13.90099,13.8,13.81
1311559200,13.82,13.89887,13.76,13.84899
1311562800,13.86,14.72299,13.8201,14.13051
1311566400,14.1305,14.22,14.13,14.13049
1311570000,14.13009,14.18999,14.035,14.03978
1311573600,14.05,14.09,14.009,14.08978
1311577200,14.06,14.2,14.05999,14.10999
1311580800,14.10999,14.2899,14.10999,14.11
1311584400,14.11009,14.199,14.1,14.12799
1311588000,14.12607,14.3,14.12,14.1201
1311591600,14.1201,14.2,14.11865,14.2
1311595200,14.14586,14.23,14.1249,14.19
1311598800,14.19,14.3,14.1521,14.25892
1311602400,14.25892,14.4304,14.2,14.38711
1311606000,14.4076,14.43,14.2011,14.251
1311609600,14.251,14.35001,14.2,14.235
1311613200,14.22447,14.43029,14.208,14.22035
1311616800,14.22099,14.25721,14.1151,14.18
1311620400,14.18,14.22001,14.1111,14.2
1311624000,14.2,14.2,14.0105,14.08895
1311627600,14.08895,14.08912,14.01,14.02921
1311631200,14.02921,14.05751,13.99,14
1311634800,13.99002,14.1375,13.97,14.0478
1311638400,14.02979,14.0478,13.91499,13.95862
1311642000,13.97654,14,13.95,13.95866
1311645600,13.95868,13.98,13.91511,13.931
1311649200,13.93698,13.97998,13.768,13.86
1311652800,13.85999,13.90349,13.8405,13.90349
1311656400,13.9035,13.932,13.85967,13.9318
1311660000,13.9319,13.99,13.88099,13.95
1311663600,13.88145,13.98,13.83,13.86502
1311667200,13.86503,13.945,13.86408,13.945
1311670800,13.90012,13.945,13.90009,13.945
1311674400,13.945,14.05051,13.945,13.99
1311678000,13.99099,14.04825,13.98,13.98964
1311681600,14,14,13.97,13.97
1311685200,13.9702,13.98999,13.94501,13.97
1311688800,13.96991,13.98999,13.91,13.91
1311692400,13.91001,13.96365,13.90008,13.9009
1311696000,13.90016,13.98099,13.89999,13.93758
1311699600,13.93758,13.97978,13.881,13.9
1311703200,13.9,13.93,13.87,13.93
1311706800,13.93998,13.95,13.89101,13.91323
1311710400,13.91323,13.92996,13.91323,13.92
1311714000,13.92,13.92,13.8636,13.87
1311717600,13.8896,13.9,13.8599,13.86098
1311721200,13.862,13.8822,13.861,13.88214
1311724800,13.88214,14.01,13.88,13.92999
1311728400,13.9203,14.1178,13.901,14.03515
1311732000,14.0001,14.13,14,14
1311735600,14.0199,14.09,13.9497,14.02949
1311739200,14.0199,14.06,13.912,14.03986
1311742800,14.0406,14.06411,14.01883,14.055
1311746400,14.054,14.054,13.99001,13.99001
1311750000,13.95313,13.95314,13.95,13.95312
1311753600,13.95312,13.96779,13.93161,13.96779
1311757200,13.97109,13.99006,13.95487,13.95487
1311760800,13.95487,14,13.95487,13.97881
1311764400,13.97881,14,13.93,13.93
1311768000,13.93,13.98314,13.93,13.98314
1311771600,13.98001,14.0103,13.93,13.93
1311775200,13.92853,13.93,13.912,13.912
1311778800,13.912,13.99,13.88888,13.93031
1311782400,13.9303,13.9303,13.93,13.93007
1311786000,13.93008,13.94999,13.9,13.9
1311789600,13.9,13.94999,13.86,13.881
1311793200,13.88099,14,13.87201,13.96
1311796800,13.921,13.95,13.921,13.9486
1311800400,13.9488,13.9488,13.90336,13.905
1311804000,13.905,13.9487,13.902,13.902
1311807600,13.902,13.95,13.85,13.9394
1311811200,13.891,13.891,13.68,13.79
1311814800,13.79,13.939,13.71,13.81416
1311818400,13.91998,13.91998,13.81416,13.81416
1311822000,13.81416,13.889,13.721,13.80001
1311825600,13.79998,13.8,13.7,13.7
1311829200,13.70012,13.79741,13.67,13.7
1311832800,13.7,13.79991,13.67,13.75
1311836400,13.75,13.78,13.70602,13.70602
1311840000,13.7,13.79,13.7,13.71
1311843600,13.71,13.78,13.71,13.71001
1311847200,13.71001,13.7699,13.6,13.6509
1311850800,13.68,13.75,13.6,13.672
1311854400,13.6725,13.6732,13.56,13.56
1311858000,13.61,13.67,13.56,13.59
1311861600,13.64456,13.66,13.56151,13.6503
1311865200,13.6503,13.6503,13.56,13.635
1311868800,13.57453,13.635,13.52031,13.6101
1311872400,13.6101,13.6101,13.52,13.59604
1311876000,13.59604,13.59604,13.3391,13.35
1311879600,13.36,13.4,13.35,13.4
1311883200,13.4,13.4,13.312,13.39998
1311886800,13.4,13.5858,13.4,13.48
1311890400,13.44081,13.5,13.4,13.42031
1311894000,13.48,13.5,13.39999,13.49011
1311897600,13.4901,13.4917,13.35012,13.35024
1311901200,13.4,13.49999,13.3302,13.43066
1311904800,13.43046,13.5,13.35,13.49495
1311908400,13.49,13.5,13.46992,13.47032
1311912000,13.49985,13.50001,13.4369,13.50001
1311915600,13.5,13.7,13.47536,13.60377
1311919200,13.6,13.62832,13.53163,13.53322
1311922800,13.53512,13.62728,13.5101,13.51999
1311926400,13.51999,13.56,13.48,13.51377
1311930000,13.51502,13.51901,13.48,13.49297
1311933600,13.49941,13.51501,13.48,13.51501
1311937200,13.51501,13.51901,13.50166,13.51901
1311940800,13.51924,13.56001,13.51502,13.56
1311944400,13.56,13.595,13.53423,13.53424
1311948000,13.53424,13.595,13.51502,13.54867
1311951600,13.5433,13.60991,13.53812,13.6
1311955200,13.6,13.6099,13.49575,13.55
1311958800,13.54086,13.59999,13.49563,13.52
1311962400,13.52,13.55,13.483,13.55
1311966000,13.54011,13.6099,13.45,13.5
1311969600,13.54223,13.59,13.46,13.52501
1311973200,13.54362,13.54362,13.44786,13.53497
1311976800,13.52994,13.52994,13.43,13.49667
1311980400,13.4999,13.54,13.49,13.49832
1311984000,13.5015,13.54362,13.49757,13.49807
1311987600,13.49912,13.54362,13.49757,13.51765
1311991200,13.52016,13.61083,13.51,13.51347
1311994800,13.51593,13.52491,13.45,13.5006
1311998400,13.50061,13.63,13.47186,13.52363
1312002000,13.52544,13.55022,13.51009,13.52015
1312005600,13.5222,13.58,13.5222,13.52221
1312009200,13.54239,13.58,13.52221,13.58
1312012800,13.55,13.55,13.45,13.50395
1312016400,13.50627,13.52483,13.5,13.5
1312020000,13.47129,13.49999,13.47129,13.49069
1312023600,13.49999,13.52,13.49039,13.49039
1312027200,13.45071,13.5,13.45071,13.4508
1312030800,13.45071,13.51,13.45061,13.50637
1312034400,13.5085,13.51179,13.4505,13.51001
1312038000,13.51179,13.54998,13.48001,13.5006
1312041600,13.5006,13.6,13.45123,13.56253
1312045200,13.57501,13.5899,13.5,13.5745
1312048800,13.5745,13.5745,13.5,13.5
1312052400,13.5008,13.58989,13.5,13.5236
1312056000,13.53056,13.5899,13.5236,13.58496
1312059600,13.5899,13.5998,13.5236,13.5998
1312063200,13.59486,13.6,13.48,13.51478
1312066800,13.5,13.59801,13.48043,13.53034
1312070400,13.5365,13.54017,13.49,13.49
1312074000,13.50009,13.58,13.48,13.53774
1312077600,13.53346,13.53346,13.481,13.48189
1312081200,13.48189,13.49,13.351,13.48143
1312084800,13.48184,13.55,13.3901,13.49949
1312088400,13.49474,13.5,12.865,12.99999
1312092000,12.99999,13.1999,12.82922,13.1505
1312095600,13.15,13.3,13.14502,13.15099
1312099200,13.15099,13.2994,13.1,13.235
1312102800,13.235,13.33,13.1201,13.28001
1312106400,13.28001,13.28001,13.10305,13.18
1312110000,13.18,13.18,12.87,12.98
1312113600,12.92051,13.1812,12.9,13.15998
1312117200,13.15998,14.2,13.15998,14.2
1312120800,14.8999,14.8999,13.001,13.7
1312124400,13.6595,13.90951,13.2,13.34
1312128000,13.35,13.49991,13.25,13.4008
1312131600,13.401,13.5897,13.15,13.32023
1312135200,13.33,13.40061,13.3001,13.30031
1312138800,13.31,13.5,13.31,13.4307
1312142400,13.44,13.5,13.23028,13.38082
1312146000,13.37,13.39964,13.25015,13.33
1312149600,13.33051,13.4489,13.33051,13.34975
1312153200,13.34955,13.42671,13.332,13.35
1312156800,13.3503,13.39941,13.3101,13.3502
1312160400,13.38001,13.41019,13.27859,13.39946
1312164000,13.39946,13.45,13.35,13.35
1312167600,13.36,13.45001,13.25,13.36
1312171200,13.24,13.43001,13.2,13.32061
1312174800,13.33,13.39,13.25,13.31999
1312178400,13.31999,13.39001,13.31,13.38922
1312182000,13.38961,13.4,13.25001,13.27145
1312185600,13.27155,13.3,13.25,13.29031
1312189200,13.29071,13.4,13.29071,13.31
1312192800,13.3015,13.3855,13.29,13.3737
1312196400,13.3855,13.39953,13.332,13.37701
1312200000,13.389,13.4202,13.37591,13.37641
1312203600,13.37633,13.4399,13.31,13.38009
1312207200,13.38128,13.5,13.31,13.5
1312210800,13.50001,13.55,13.43999,13.54705
1312214400,13.54706,13.55,13.41835,13.43
1312218000,13.43,13.5501,13.38006,13.41012
1312221600,13.42,13.45,12.96,13.19005
1312225200,13.19005,13.3,13.11,13.111
1312228800,13.15999,13.2,12.9,12.95361
1312232400,12.95361,13.1449,12.85,12.96031
1312236000,13.055,13.081,12.96061,13.00951
1312239600,13.00951,13.1,12.94,13.0946
1312243200,13.09628,13.1,12.95,13.1
1312246800,13.09947,13.1,13,13.0988
1312250400,13.1,13.1,12.9401,12.99
1312254000,13,13.0098,12.75,12.75
1312257600,12.80629,12.9775,12.75,12.86119
1312261200,12.85001,13,12.78,12.78
1312264800,12.78,12.90001,12.75001,12.89021
1312268400,12.89001,12.9786,12.75,12.78
1312272000,12.75,12.89011,12.74,12.74578
1312275600,12.74578,12.75,12.6,12.61011
1312279200,12.61021,13.01944,12.6,13
1312282800,13,13.02,12.8121,12.9001
1312286400,12.9001,12.9452,12.8,12.94052
1312290000,12.94072,12.95,12.86001,12.87
1312293600,12.86011,12.9,12.5,12.8871
1312297200,12.8051,12.93569,12.5656,12.5656
1312300800,12.72029,12.72029,12.5,12.52045
1312304400,12.51,12.54998,12.02001,12.13
1312308000,12.13,12.50776,11.8,11.84999
1312311600,11.84999,12.68559,11.5,12.45
1312315200,12.4,12.6345,11.71,12.23
1312318800,12.23001,12.52999,12.1503,12.38243
1312322400,12.34393,12.50034,12.1651,12.39764
1312326000,12.378,12.42,12.05,12.05
1312329600,12.05,12.05,11.532,11.55506
1312333200,11.6,12.16,11.55506,11.85
1312336800,11.85,11.97214,11.6,11.70007
1312340400,11.76808,11.9015,11.60241,11.88904
1312344000,11.9,11.999,11.80363,11.88951
1312347600,11.88523,11.96028,11.735,11.9003
1312351200,11.9003,11.90047,11.78985,11.86817
1312354800,11.86817,11.86867,11.6,11.68419
1312358400,11.73846,11.77999,11.62,11.7158
1312362000,11.7158,11.83,11.65935,11.83
1312365600,11.8301,12.00378,11.77388,11.96965
1312369200,11.92675,12,11.84993,11.88464
1312372800,11.88463,11.98,11.556,11.60009
1312376400,11.6004,11.8,11.56,11.6
1312380000,11.60021,11.64502,11.51,11.51
1312383600,11.51,11.60001,11.19,11.19
1312387200,11.19,11.309,10.31,10.31
1312390800,10.3,11.18,8.7,10.35001
1312394400,10.36,11.39,9.2,10.99999
1312398000,10.6102,10.96999,9.7,10
1312401600,9.99001,9.99991,9.05,9.07999
1312405200,9.07999,9.877,9,9.34999
1312408800,9.3,9.47,9.01,9.25021
1312412400,9.25051,9.35,9.25,9.26
1312416000,9.287,10,9.26999,9.85001
1312419600,9.999,10.18,9.75,10.09987
1312423200,10.12072,10.3,9.96011,10.1
1312426800,10.07901,10.45,10.07901,10.44475
1312430400,10.44375,11.15,10.40009,10.79971
1312434000,10.76997,10.8,10,10.37415
1312437600,10.3999,10.7,10.2525,10.7
1312441200,10.69001,10.7,10.35,10.47957
1312444800,10.40039,10.47957,10.01,10.07
1312448400,10.07,10.4,10.01,10.4
1312452000,10.4,11.1,10.32482,10.8801
1312455600,10.7702,11.044,10.76,11.001
1312459200,11.001,11.1,10.8,11.04001
1312462800,10.97149,11.12,10.951,10.96149
1312466400,10.9615,11.09,10.80493,10.80503
1312470000,10.80513,10.90345,10.59986,10.59986
1312473600,10.59986,10.65,10.4202,10.57
1312477200,10.57,10.87,10.5,10.76799
1312480800,10.71,11.04,10.515,10.7102
1312484400,10.7124,10.92751,10.61,10.84882
1312488000,10.84892,10.9,10.6,10.83941
1312491600,10.79912,10.92835,10.74,10.88011
1312495200,10.9,11,10.75,10.99001
1312498800,10.99021,11,10.65,10.75
1312502400,10.7106,10.94,10.61,10.80111
1312506000,10.80123,10.94821,10.61,10.84
1312509600,10.8351,10.9,10.75699,10.89031
1312513200,10.899,10.9,10.73036,10.8407
1312516800,10.88039,10.9,10.75,10.80089
1312520400,10.8433,10.9,10.8022,10.8085
1312524000,10.85,10.93,10.81007,10.85314
1312527600,10.85334,10.93,10.75,10.915
1312531200,10.87,10.99,10.87,10.90002
1312534800,10.90014,10.958,10.8902,10.90013
1312538400,10.90013,10.94,10.9,10.9
1312542000,10.90024,10.90118,10.79543,10.79543
1312545600,10.79532,10.80061,10.6,10.79021
1312549200,10.79021,10.8,10.50501,10.75
1312552800,10.74997,10.8,10.7,10.79999
1312556400,10.78917,10.79999,10.69999,10.78
1312560000,10.70112,10.78,10.68069,10.70729
1312563600,10.6801,10.70729,10.3001,10.5
1312567200,10.45,10.50071,10.12,10.3
1312570800,10.3,10.31808,9.9,10.2324
1312574400,10.19999,10.233,9.81,9.98
1312578000,9.98,9.99,9.5,9.61998
1312581600,9.6007,9.91,9.5,9.57501
1312585200,9.5801,9.8,9.56001,9.7999
1312588800,9.7403,9.79999,9.6,9.7699
1312592400,9.76,9.79,9.6,9.63063
1312596000,9.63063,9.721,9.6,9.72091
1312599600,9.721,9.739,9.62,9.65
1312603200,9.7199,9.95,9.7,9.8
1312606800,9.8,9.8501,9.7,9.83526
1312610400,9.84,9.90014,9.71006,9.75273
1312614000,9.82951,9.83951,9.66,9.82105
1312617600,9.82115,9.83951,9.56001,9.67837
1312621200,9.67857,9.80001,9.11,9.5205
1312624800,9.5205,9.52071,9.19999,9.3392
1312628400,9.35,9.52025,9.211,9.3605
1312632000,9.33061,9.33951,8.99,8.9901
1312635600,8.98888,9.133,8,8.05
1312639200,8.02,9.145,7.69981,8
1312642800,7.97849,8.5001,7.88333,8.43951
1312646400,8.43952,8.43952,7.9,7.9901
1312650000,7.99009,8.03999,7.6,7.9455
1312653600,7.9455,8.22,7.80003,8.1501
1312657200,8.1503,8.44,8,8
1312660800,7.995,8.0899,7.5,7.8105
1312664400,7.7,7.9001,7.28,7.74254
1312668000,7.74,7.74011,7.27,7.49999
1312671600,7.49999,7.559,5.742,6.55
1312675200,6.5317,6.89,6.01,6.2
1312678800,6.13349,6.57848,6.02,6.53
1312682400,6.51512,7.9,6.5,7.32504
1312686000,7.35811,7.45999,6.6701,7.23021
1312689600,7.23021,7.45,6.8,7.179
1312693200,7.18629,7.69951,7.1089,7.33952
1312696800,7.35,7.40011,7.12,7.40011
1312700400,7.43949,8.29925,7.43949,8.29
1312704000,8.2045,9.47,7.96051,8.83911
1312707600,8.8502,8.85021,8.01111,8.311
1312711200,8.36,8.69503,8.01031,8.20973
1312714800,8.26198,8.6,8.2,8.58018
1312718400,8.58038,8.67,7.66,7.9
1312722000,7.88844,7.975,7.8,7.94
1312725600,7.8005,7.93,7.6,7.92291
1312729200,7.90031,7.95,7.83001,7.8502
1312732800,7.85939,8,7.83001,7.9902
1312736400,7.9903,8.41951,7.9903,8.2
1312740000,8.05,8.25019,7.4,7.80683
1312743600,7.80693,7.84,6.81,6.8983
1312747200,6.9,7.33951,6.9,7.25
1312750800,7.1804,7.368,7.0808,7.18601
1312754400,7.199,8.732,7.199,8.70751
1312758000,8.70751,8.89,7.13,7.9
1312761600,7.9,8.15998,7.055,7.749
1312765200,7.74592,7.895,7.3,7.6864
1312768800,7.7,7.76,7.24447,7.59599
1312772400,7.615,8.09,7.615,7.72792
1312776000,7.72792,7.79897,7.48725,7.78811
1312779600,7.78811,7.86962,7.70901,7.86952
1312783200,7.888,7.93,7.53,7.85191
1312786800,7.85997,7.989,7.81001,7.95
1312790400,7.8624,7.94991,7.68816,7.8293
1312794000,7.8295,7.91,7.78,7.82162
1312797600,7.83,7.9499,7.82172,7.94
1312801200,7.9367,7.98,7.87405,7.98
1312804800,7.98,7.99,7.9,7.96111
1312808400,7.96121,8.05,7.95,8.0003
1312812000,8.0005,8.0734,7.6,7.90019
1312815600,7.9,7.99,7.65,7.86951
1312819200,7.86951,7.979,7.8,7.80576
1312822800,7.8,7.89977,7.65,7.87921
1312826400,7.73077,7.8241,7.6363,7.70031
1312830000,7.70031,7.76989,7.65,7.74901
1312833600,7.74901,7.76001,7.61,7.66062
1312837200,7.66076,7.76989,7.66,7.75
1312840800,7.75,7.75698,7.671,7.75001
1312844400,7.75699,7.889,7.67,7.79991
1312848000,7.79996,7.89,7.671,7.82481
1312851600,7.80002,7.9799,7.674,7.90001
1312855200,7.90002,7.96,7.674,7.79998
1312858800,7.79998,8.87,7.72097,8.35974
1312862400,8.35974,8.65,8.2,8.2001
1312866000,8.29999,8.386,8.16051,8.37599
1312869600,8.3702,8.4415,8.08,8.3524
1312873200,8.35998,8.68,8.2613,8.46
1312876800,8.46528,8.75,8.46528,8.71
1312880400,8.74,8.90001,8.66,8.90001
1312884000,8.90001,8.93,8.5002,8.66599
1312887600,8.66599,10.25,8.66102,10.05
1312891200,10.07,12.1,10,11.2898
1312894800,11.28991,11.28991,10.02,10.22
1312898400,10.22,10.52,10.2199,10.33
1312902000,10.31499,10.54051,10.29983,10.49902
1312905600,10.49901,10.60901,10.35,10.49999
1312909200,10.48,10.62,10.47802,10.512
1312912800,10.561,10.5998,10.2,10.26999
1312916400,10.22791,10.35083,10.0831,10.0831
1312920000,10.083,10.34,10.03,10.24
1312923600,10.174,10.299,10.1005,10.103
1312927200,10.103,10.19,10.0211,10.05999
1312930800,10.05971,10.1017,9.20461,9.99
1312934400,9.95017,10.25,9.75,10.05
1312938000,10.16751,10.30212,10.05,10.11401
1312941600,10.11401,10.13101,10,10.03999
1312945200,10.03099,10.13101,10.004,10.1184
1312948800,10.1183,10.13101,10,10.12001
1312952400,10.12001,10.12009,10.02,10.1
1312956000,10.1086,10.14109,10.1,10.14109
1312959600,10.1411,10.311,10.1411,10.28776
1312963200,10.28776,10.40001,10.14,10.40001
1312966800,10.38,10.39999,10.22101,10.3
1312970400,10.3,10.34001,10.25,10.25
1312974000,10.247,10.35,10.15101,10.25
1312977600,10.201,10.3,10.2,10.3
1312981200,10.27891,10.299,10,10.147
1312984800,10.13,10.13,9.5,9.87372
1312988400,9.87039,9.94318,9.7,9.812
1312992000,9.83501,9.86999,9.77,9.84
1312995600,9.83,9.83,9.69498,9.7008
1312999200,9.735,10.14,9.69276,9.89001
1313002800,9.9004,10.12,9.9004,10.05
1313006400,10.04865,10.07,9.93548,10.06781
1313010000,10.0679,10.1,9.93504,9.94099
1313013600,9.93504,10,9.861,9.99008
1313017200,9.9901,10.1,9.98,9.98
1313020800,10.08821,10.4959,10.01999,10.14589
1313024400,10.14589,10.14589,10.11,10.12206
1313028000,10.12255,10.16642,10.08,10.10936
1313031600,10.16477,10.16841,10.1,10.1
1313035200,10.1,10.10032,9.98,10.05471
1313038800,10.05253,10.1,10,10.05002
1313042400,10.05002,10.21075,10.01802,10.0492
1313046000,10.0492,10.06624,10,10.059
1313049600,10.059,10.18,10.059,10.08981
1313053200,10.08921,10.15,10.059,10.059
1313056800,10.059,10.1,10.03,10.0978
1313060400,10.09,10.15,10.03,10.09418
1313064000,10.09418,10.15,10.09418,10.101
1313067600,10.1485,10.17,10.01,10.03245
1313071200,10.03245,10.10002,10.0096,10.09969
1313074800,10.031,10.09975,9.95,10.002
1313078400,10.002,10.0298,9.90898,9.95025
1313082000,9.95004,10,9.304,9.54
1313085600,9.54,9.72359,9.29,9.551
1313089200,9.551,9.87,8.891,9.17
